Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
714,1327876581163.902900,150,140,593,40
715,1327876581463.891840,149,140,593,40
716,1327876581763.887800,148,140,593,40
717,1327876582063.861240,147,140,593,40
718,1327876582363.896720,143,140,593,40
719,1327876582663.894920,141,140,594,40
720,1327876582963.859120,143,140,594,40
721,1327876583263.911780,145,140,594,40
722,1327876583563.885380,149,140,594,40
723,1327876583863.902700,158,140,594,40
724,1327876584163.916760,156,140,594,40
725,1327876584463.873820,153,140,594,40
726,1327876584763.899480,151,140,594,40
727,1327876585063.903900,151,140,594,40
728,1327876585363.907360,152,140,594,40
729,1327876585663.904020,153,140,594,40
730,1327876585963.925000,152,140,594,40
731,1327876586263.894360,150,140,594,40
732,1327876586563.883640,148,140,594,40
733,1327876586863.900420,150,140,594,40
734,1327876587163.930420,152,140,594,40
735,1327876587463.865980,151,140,594,40
736,1327876587763.915160,149,140,594,40
737,1327876588063.926600,149,140,594,40
738,1327876588363.900040,148,140,594,40
739,1327876588663.902200,145,140,594,40
740,1327876588963.910880,144,140,594,40
741,1327876589263.881080,144,140,594,40
742,1327876589563.866660,143,140,594,40
743,1327876589863.885360,145,140,594,40
744,1327876590163.888960,157,140,594,40
745,1327876590463.847440,155,140,595,40
746,1327876590763.884940,151,140,595,40
747,1327876591063.843320,146,140,595,40
748,1327876591363.829560,148,140,595,40
749,1327876591663.868560,150,140,595,40
750,1327876591963.868640,153,140,595,40
751,1327876592263.885460,153,140,595,40
752,1327876592563.853280,151,140,595,40
753,1327876592863.881260,149,140,595,40
754,1327876593163.888940,150,140,595,40
755,1327876593463.883300,151,140,595,40
756,1327876593763.877620,151,140,595,40
757,1327876594063.865540,149,140,595,40
758,1327876594363.926940,149,140,595,40
759,1327876594663.878560,151,140,595,40
760,1327876594963.857060,151,140,595,40
761,1327876595263.859320,150,140,595,40
762,1327876595563.847860,149,140,595,40
763,1327876595863.866460,144,140,595,40
764,1327876596163.878340,149,140,595,40
765,1327876596463.905580,155,140,595,40
766,1327876596763.836800,152,140,595,40
767,1327876597063.874000,146,140,595,40
768,1327876597363.863980,146,140,595,40
769,1327876597663.864100,149,140,595,40
770,1327876597963.885800,152,140,595,40
771,1327876598263.857660,152,140,595,40
772,1327876598563.869300,149,140,595,40
773,1327876598863.876140,149,140,595,40
774,1327876599163.898040,146,140,595,40
775,1327876599463.891240,152,140,595,40
776,1327876599763.905460,156,140,595,40
777,1327876600063.860120,151,140,595,40
778,1327876600363.875340,146,140,595,40
779,1327876600663.897600,147,140,595,40
780,1327876600963.932700,151,140,595,40
781,1327876601263.900940,152,140,595,40
782,1327876601563.903320,150,140,595,40
783,1327876601863.927660,144,140,595,40
784,1327876602163.932460,137,140,595,40
785,1327876602463.881620,140,140,595,40
786,1327876602763.908960,143,140,595,40
787,1327876603063.894900,141,140,596,40
788,1327876603363.919320,124,140,596,40
789,1327876603663.902500,126,140,596,40
790,1327876603963.958280,147,140,596,40
791,1327876604263.913220,142,140,596,40
792,1327876604564.259440,134,140,596,40
793,1327876604863.903560,140,140,596,40
794,1327876605163.930840,147,140,596,40
795,1327876605463.928280,151,140,596,40
796,1327876605763.891000,152,140,596,40
797,1327876606063.875840,153,140,596,40
798,1327876606363.897300,151,140,596,40
799,1327876606663.914300,148,140,596,40
800,1327876606963.911360,144,140,596,40
801,1327876607263.918080,161,140,596,40
802,1327876607563.904220,166,140,596,40
803,1327876607863.893800,150,140,596,40
804,1327876608163.918960,146,140,596,40
805,1327876608463.926600,151,140,597,40
806,1327876608763.906860,157,140,597,40
807,1327876609063.901000,158,140,597,40
808,1327876609363.933360,154,140,597,40
809,1327876609663.895200,152,140,598,40
810,1327876609963.892700,151,140,598,40
811,1327876610263.917540,147,140,598,40
812,1327876610563.899900,148,140,598,40
813,1327876610863.884420,165,140,598,40
814,1327876611163.908900,157,140,598,40
815,1327876611463.923160,142,140,598,40
816,1327876611763.893960,144,140,598,40
817,1327876612063.880040,154,140,598,40
818,1327876612363.914760,167,140,598,40
819,1327876612663.880940,159,140,599,40
820,1327876612963.904660,163,140,599,40
821,1327876613263.891260,158,140,599,40
822,1327876613563.880260,160,140,599,40
823,1327876613863.897740,161,140,599,40
824,1327876614163.881080,164,140,599,40
825,1327876614463.939220,162,140,599,40
826,1327876614763.903080,152,140,599,40
827,1327876615063.903360,153,140,599,40
828,1327876615363.901740,152,140,599,40
829,1327876615663.890680,156,140,599,40
830,1327876615963.884460,152,140,599,40
831,1327876616263.879280,149,140,599,40
832,1327876616563.892060,150,140,599,40
833,1327876616863.892020,152,140,599,40
834,1327876617163.905960,154,140,599,40
835,1327876617463.888960,152,140,599,40
836,1327876617763.926140,152,140,599,40
837,1327876618063.875100,151,140,599,40
838,1327876618363.881620,151,140,599,40
839,1327876618663.904720,152,140,599,40
840,1327876618963.927520,151,140,599,40
841,1327876619263.991520,151,140,599,40
842,1327876619563.907560,150,140,599,40
843,1327876619863.916840,151,140,599,40
844,1327876620163.927900,152,140,599,40
845,1327876620463.908180,152,140,599,40
846,1327876620763.901040,150,140,599,40
847,1327876621063.957700,150,140,599,40
848,1327876621363.929860,150,140,599,40
849,1327876621663.928920,151,140,599,40
850,1327876621963.905980,151,140,599,40
851,1327876622263.907920,150,140,598,40
852,1327876622563.910220,151,140,598,40
853,1327876622863.943680,152,140,598,40
854,1327876623163.934740,153,140,598,40
855,1327876623463.930760,153,140,598,40
856,1327876623763.962660,153,140,598,40
857,1327876624063.924800,153,140,598,40
858,1327876624363.935960,153,140,598,40
859,1327876624663.973200,153,140,598,40
860,1327876624963.949600,152,140,598,40
861,1327876625263.926680,152,140,598,40
862,1327876625563.894340,152,140,598,40
863,1327876625863.955540,152,140,598,40
864,1327876626163.942140,151,140,598,40
865,1327876626463.957740,151,140,598,40
866,1327876626763.977000,151,140,598,40
867,1327876627063.968480,151,140,598,40
868,1327876627363.997360,151,140,598,40
869,1327876627663.924820,151,140,598,40
870,1327876627963.915560,152,140,598,40
871,1327876628263.963380,153,140,598,40
872,1327876628563.933060,153,140,598,40
873,1327876628863.945620,153,140,598,40
874,1327876629163.932320,152,140,598,40
875,1327876629463.933740,151,140,598,40
876,1327876629763.918400,151,140,598,40
877,1327876630063.913620,151,140,598,40
878,1327876630363.921220,151,140,598,40
879,1327876630663.922640,151,140,598,40
880,1327876630963.934700,151,140,598,40
881,1327876631263.920900,151,140,598,40
882,1327876631563.928940,151,140,598,40
883,1327876631863.935380,149,140,598,40
884,1327876632163.957660,149,140,598,40
885,1327876632463.916520,151,140,598,40
886,1327876632763.955080,153,140,598,40
887,1327876633063.987800,154,140,598,40
888,1327876633363.974320,158,140,598,40
889,1327876633663.933660,162,140,598,40
890,1327876633963.925560,162,140,598,40
891,1327876634263.906580,161,140,598,40
892,1327876634563.928980,161,140,599,40
893,1327876634863.914960,165,140,599,40
894,1327876635163.910840,168,140,599,40
895,1327876635463.894700,170,140,599,40
896,1327876635763.940720,170,140,599,40
897,1327876636063.933640,172,140,599,40
898,1327876636363.920820,173,140,599,40
899,1327876636663.916660,173,140,599,40
900,1327876636963.941000,177,140,599,40
901,1327876637263.933960,179,140,598,40
902,1327876637563.913200,177,140,598,40
903,1327876637863.893100,177,140,598,40
904,1327876638163.969500,182,140,598,40
905,1327876638463.904720,183,140,598,40
906,1327876638763.925820,183,140,598,40
907,1327876639063.918580,180,140,598,40
908,1327876639363.893520,180,140,598,40
909,1327876639663.923340,179,140,598,40
910,1327876639963.907140,180,140,599,40
911,1327876640263.880740,182,140,599,40
912,1327876640563.938660,181,140,599,40
913,1327876640863.895880,180,140,599,40
914,1327876641163.893460,184,140,599,40
915,1327876641463.918940,187,140,599,40
916,1327876641763.878380,187,140,599,40
917,1327876642063.914300,186,140,598,40
918,1327876642363.902200,187,140,598,40
919,1327876642663.895580,188,140,598,40
920,1327876642963.915640,189,140,598,40
921,1327876643263.878040,189,140,598,40
922,1327876643563.909820,188,140,598,40
923,1327876643863.920000,188,140,597,40
924,1327876644163.932960,184,140,597,40
925,1327876644463.901000,180,140,597,40
926,1327876644763.881720,191,140,597,40
927,1327876645063.876360,194,140,597,40
928,1327876645363.881240,193,140,597,40
929,1327876645663.923440,195,140,597,40
930,1327876645963.935720,201,140,597,40
931,1327876646263.886520,195,140,597,40
932,1327876646563.907520,194,140,596,40
933,1327876646863.906740,200,140,596,40
934,1327876647163.925720,200,140,596,40
935,1327876647463.974900,200,140,596,40
936,1327876647763.911780,199,140,596,40
937,1327876648063.966200,200,140,596,40
938,1327876648363.935780,200,140,596,40
939,1327876648663.916360,199,140,596,40
940,1327876648963.892300,201,140,595,40
941,1327876649263.960300,203,140,595,40
942,1327876649563.925960,201,140,595,40
943,1327876649863.921120,200,140,595,40
944,1327876650163.919340,200,140,595,40
945,1327876650463.920620,201,140,595,40
946,1327876650763.930320,201,140,594,40
947,1327876651063.928120,199,140,594,40
948,1327876651363.920360,199,140,594,40
949,1327876651663.938080,200,140,593,40
950,1327876651963.916240,204,140,593,40
951,1327876652263.961820,202,140,593,40
952,1327876652563.956340,200,140,593,40
953,1327876652863.906140,194,140,592,40
954,1327876653163.930580,202,140,592,40
955,1327876653463.913420,206,140,592,40
956,1327876653763.892760,202,140,592,40
957,1327876654063.898380,200,140,591,40
958,1327876654363.924760,198,140,591,40
959,1327876654663.898440,199,140,591,40
960,1327876654963.894140,201,140,590,40
961,1327876655263.913580,200,140,590,40
962,1327876655563.933560,200,140,590,40
963,1327876655863.901100,199,140,589,40
964,1327876656163.921920,200,140,589,40
965,1327876656463.896820,206,140,589,40
966,1327876656763.879160,206,140,588,40
967,1327876657063.919460,202,140,588,40
968,1327876657363.905480,206,140,588,40
969,1327876657663.906020,203,140,588,40
970,1327876657963.973460,204,140,588,40
971,1327876658263.849400,205,140,587,40
972,1327876658563.836320,204,140,587,40
973,1327876658863.857000,203,140,587,40
974,1327876659163.888780,202,140,587,40
975,1327876659463.899420,202,140,587,40
976,1327876659763.865220,202,140,586,40
977,1327876660063.837420,200,140,586,40
978,1327876660363.868940,200,140,586,40
979,1327876660663.871720,201,140,586,40
980,1327876660963.942160,202,140,586,40
981,1327876661263.841740,202,140,585,40
982,1327876661563.851380,201,140,585,40
983,1327876661863.925940,202,140,585,40
984,1327876662163.877580,202,140,584,40
985,1327876662463.832400,201,140,584,40
986,1327876662763.860140,202,140,584,40
987,1327876663063.857720,202,140,584,40
988,1327876663363.854220,203,140,584,40
989,1327876663663.829600,204,140,583,40
990,1327876663963.858160,204,140,583,40
991,1327876664263.853760,205,140,583,40
992,1327876664563.871320,204,140,582,40
993,1327876664863.889200,203,140,582,40
994,1327876665163.870620,202,140,581,40
995,1327876665463.899240,198,140,581,40
996,1327876665763.871280,199,140,581,40
997,1327876666063.878880,201,140,580,40
998,1327876666363.864320,201,140,579,40
999,1327876666663.866980,200,140,579,40
1000,1327876666963.855940,200,140,579,40
1001,1327876667263.889360,201,140,579,40
1002,1327876667563.850200,201,140,578,40
1003,1327876667863.851900,201,140,578,40
1004,1327876668163.896680,200,140,578,40
1005,1327876668463.873860,201,140,577,40
1006,1327876668763.912480,202,140,577,40
1007,1327876669063.913840,203,140,577,40
1008,1327876669363.882260,203,140,577,40
1009,1327876669663.940420,203,140,576,40
1010,1327876669963.871440,202,140,576,40
1011,1327876670263.895600,202,140,576,40
1012,1327876670563.884640,202,140,576,40
1013,1327876670863.887300,203,140,576,40
1014,1327876671163.926920,203,140,576,40
1015,1327876671463.881500,202,140,575,40
1016,1327876671763.870740,202,140,575,40
1017,1327876672063.907640,202,140,575,40
1018,1327876672363.892480,202,140,575,40
1019,1327876672663.911300,202,140,574,40
1020,1327876672963.906740,202,140,574,40
1021,1327876673263.887960,203,140,573,40
1022,1327876673563.903420,203,140,573,40
1023,1327876673863.897200,203,140,572,40
1024,1327876674163.919440,203,140,572,40
1025,1327876674463.866460,203,140,572,40
1026,1327876674763.961300,203,140,572,40
1027,1327876675063.885700,203,140,572,40
1028,1327876675363.900120,202,140,571,40
1029,1327876675663.863320,201,140,571,40
1030,1327876675963.869700,201,140,571,40
1031,1327876676263.911560,202,140,570,40
1032,1327876676563.951520,202,140,570,40
1033,1327876676863.876300,202,140,569,40
1034,1327876677163.871940,202,140,569,40
1035,1327876677463.906520,202,140,568,40
1036,1327876677763.903840,203,140,568,40
1037,1327876678063.894100,203,140,568,40
1038,1327876678363.927900,203,140,568,40
1039,1327876678663.876760,204,140,568,40
1040,1327876678963.917360,204,140,568,40
1041,1327876679263.922920,205,140,568,40
1042,1327876679563.877760,205,140,568,40
1043,1327876679863.878020,205,140,567,40
1044,1327876680163.898520,204,140,567,40
1045,1327876680463.940080,204,140,566,40
1046,1327876680763.923080,204,140,566,40
1047,1327876681063.904920,204,140,565,40
1048,1327876681363.912680,204,140,565,40
1049,1327876681663.872420,203,140,565,40
1050,1327876681963.876580,202,140,564,40
1051,1327876682263.918100,202,140,563,40
1052,1327876682563.892660,203,140,563,40
1053,1327876682863.897760,206,140,563,40
1054,1327876683163.914560,207,140,562,40
1055,1327876683463.895520,206,140,562,40
1056,1327876683763.928560,204,140,562,40
1057,1327876684063.874300,203,140,562,40
1058,1327876684363.906500,202,140,562,40
1059,1327876684663.893020,201,140,562,40
1060,1327876684963.872660,200,140,562,40
1061,1327876685263.904040,199,140,561,40
1062,1327876685563.893160,199,139,561,40
1063,1327876685863.895980,198,139,561,40
1064,1327876686163.891700,197,139,560,40
1065,1327876686463.875000,197,139,560,40
1066,1327876686763.885260,197,139,559,40
1067,1327876687063.888140,199,139,558,40
1068,1327876687363.874260,200,139,558,40
1069,1327876687663.891240,200,139,557,40
1070,1327876687963.898660,200,139,557,40
1071,1327876688263.917500,200,139,557,40
1072,1327876688563.883940,200,139,556,40
1073,1327876688863.884840,201,139,556,40
1074,1327876689163.926980,201,139,556,40
1075,1327876689463.873380,200,139,556,40
1076,1327876689763.868220,200,139,556,40
1077,1327876690063.896000,200,139,556,40
1078,1327876690363.860220,196,139,555,40
1079,1327876690663.904940,195,139,555,40
1080,1327876690963.898980,201,139,555,40
1081,1327876691263.895420,190,139,555,40
1082,1327876691563.899440,187,139,554,40
1083,1327876691863.916460,197,139,554,40
1084,1327876692163.931640,199,139,554,40
1085,1327876692463.905560,193,139,553,40
1086,1327876692763.905440,195,139,553,40
1087,1327876693063.896080,197,139,552,40
1088,1327876693363.884160,198,139,552,40
1089,1327876693663.922500,197,139,551,40
1090,1327876693963.892800,198,140,551,40
1091,1327876694263.891220,198,140,550,40
1092,1327876694563.933460,198,140,550,40
1093,1327876694863.941220,199,140,550,40
1094,1327876695163.944860,200,140,549,40
1095,1327876695463.900100,197,140,549,40
1096,1327876695763.959260,196,140,548,40
1097,1327876696063.894620,196,140,548,40
1098,1327876696363.943440,197,140,547,40
1099,1327876696663.902480,198,140,547,40
1100,1327876696963.900620,198,140,547,40
1101,1327876697263.902880,198,140,547,40
1102,1327876697563.882560,198,140,546,40
1103,1327876697863.940180,189,140,545,40
1104,1327876698163.934580,193,140,545,40
1105,1327876698463.927340,198,140,545,40
1106,1327876698763.936220,197,140,544,40
1107,1327876699063.929640,194,140,544,40
1108,1327876699363.932540,192,140,544,40
1109,1327876699663.895920,190,140,543,40
1110,1327876699963.932800,195,140,543,40
1111,1327876700263.920660,199,139,542,40
1112,1327876700563.936700,196,139,542,40
1113,1327876700863.936980,195,139,541,40
1114,1327876701163.930660,189,139,540,40
1115,1327876701463.934660,191,139,540,40
1116,1327876701763.908860,193,139,540,40
1117,1327876702063.916580,193,139,540,40
1118,1327876702363.975200,190,139,539,40
1119,1327876702663.911380,189,139,539,40
1120,1327876702963.926260,191,139,539,40
1121,1327876703263.935920,193,139,539,40
1122,1327876703563.922580,195,139,539,40
1123,1327876703863.939220,194,139,538,40
